Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,115.629997,117.389999,115.120003,117.290001,115.826790,2083800
2018-02-27,117.470001,118.160004,114.309998,114.330002,112.903717,2805600
2018-02-28,115.410004,115.809998,111.739998,111.830002,110.434898,2609700
2018-03-01,111.879997,113.250000,107.050003,108.800003,107.442703,5297500
2018-03-02,107.150002,110.370003,106.379997,109.910004,108.538849,5525200
2018-03-05,108.739998,112.949997,108.660004,112.410004,111.007668,3339300
2018-03-06,113.250000,113.370003,111.540001,112.970001,111.560677,2506100
2018-03-07,110.919998,113.180000,110.739998,112.839996,111.432304,2642700
2018-03-08,113.480003,114.029999,112.550003,113.900002,112.479073,2509400
2018-03-09,115.250000,117.860001,114.949997,117.809998,116.340302,2448700
2018-03-12,118.190002,118.760002,117.239998,117.589996,116.123047,1843100
2018-03-13,118.730003,119.160004,115.500000,116.089996,114.641754,4319300
2018-03-14,116.980003,117.129997,114.339996,114.860001,113.427101,4310600
2018-03-15,115.339996,115.919998,114.120003,114.620003,113.190094,2750600
2018-03-16,115.010002,115.790001,114.779999,114.830002,113.397476,2274700
2018-03-19,114.099998,114.129997,110.160004,111.750000,110.355896,4385600
2018-03-20,112.070000,112.660004,111.459999,112.099998,110.701530,2443500
2018-03-21,111.889999,113.779999,111.250000,111.440002,110.207069,3216000
2018-03-22,109.370003,110.120003,105.639999,105.910004,104.738251,4437500
2018-03-23,106.300003,106.570000,101.199997,101.349998,100.228691,5343400
2018-03-26,104.620003,107.120003,102.430000,106.949997,105.766739,4975500
2018-03-27,107.720001,108.199997,101.800003,103.160004,102.018677,5702300
2018-03-28,103.290001,104.750000,101.589996,102.639999,101.504425,5595900
2018-03-29,103.599998,106.820000,102.930000,105.480003,104.313004,2648800
2018-04-02,104.709999,105.169998,98.419998,100.720001,99.605667,3409100
2018-04-03,101.730003,103.620003,100.150002,103.220001,102.078011,2922200
2018-04-04,100.000000,106.040001,99.889999,105.540001,104.372345,4085700
2018-04-05,107.000000,107.830002,105.970001,107.059998,105.875519,2301400
2018-04-06,105.300003,106.610001,100.879997,102.330002,101.197861,3799600
2018-04-09,103.650002,106.279999,102.900002,103.169998,102.028557,2645400
2018-04-10,105.849998,107.239998,104.790001,106.500000,105.321724,2685900
2018-04-11,105.150002,106.910004,105.139999,105.440002,104.273445,2258500
2018-04-12,106.589996,107.980003,106.430000,107.070000,105.885406,2159400
2018-04-13,108.360001,108.410004,105.540001,106.500000,105.321724,2442400
2018-04-16,107.900002,108.910004,107.199997,108.209999,107.012802,1819400
2018-04-17,109.860001,111.059998,109.379997,110.489998,109.267578,1991600
2018-04-18,110.970001,111.400002,110.269997,110.669998,109.445580,1502800
2018-04-19,109.970001,110.209999,108.459999,109.379997,108.169846,2502700
2018-04-20,109.370003,109.540001,106.730003,107.580002,106.389771,1741800
2018-04-23,108.099998,108.570000,106.529999,107.510002,106.320534,1724600
2018-04-24,108.440002,108.610001,103.230003,104.650002,103.492180,3997800
2018-04-25,104.489998,105.500000,102.889999,105.110001,103.947098,2899400
2018-04-26,106.029999,107.949997,105.610001,107.190002,106.004089,2146900
2018-04-27,107.739998,108.040001,106.559998,107.430000,106.241432,1867600
2018-04-30,107.970001,108.449997,105.680000,105.690002,104.520676,2518500
2018-05-01,105.300003,106.199997,103.860001,106.150002,104.975594,2334500
2018-05-02,105.820000,106.660004,104.309998,104.669998,103.511963,1991200
2018-05-03,103.889999,104.760002,101.349998,104.190002,103.037277,3807800
2018-05-04,103.309998,107.489998,103.050003,106.879997,105.697510,2178500
2018-05-07,107.559998,108.459999,106.949997,107.510002,106.320534,2010400
2018-05-08,107.199997,107.889999,106.160004,107.540001,106.350212,2318800
2018-05-09,108.180000,109.930000,107.720001,109.660004,108.446762,1983700
2018-05-10,110.339996,111.959999,110.220001,111.660004,110.424629,1392800
2018-05-11,111.790001,112.599998,111.349998,112.120003,110.879547,1089700
2018-05-14,112.750000,113.320000,111.959999,112.379997,111.136665,1141000
2018-05-15,111.290001,111.309998,110.029999,110.839996,109.613701,2935900
2018-05-16,110.870003,112.230003,110.870003,111.809998,110.572968,1528400
2018-05-17,111.500000,112.589996,110.879997,111.610001,110.375175,1232700
2018-05-18,111.269997,111.599998,110.699997,111.070000,109.841164,1914200
2018-05-21,112.370003,113.190002,112.070000,112.660004,111.413574,1549700
2018-05-22,113.160004,113.410004,111.760002,112.019997,110.780640,1808900
2018-05-23,110.860001,112.680000,110.720001,112.669998,111.423454,1849600
2018-05-24,112.239998,112.500000,110.510002,112.209999,110.968536,1596200
2018-05-25,111.669998,112.190002,111.150002,111.629997,110.394966,1969200
2018-05-29,110.040001,110.769997,107.989998,109.150002,107.942398,4430300
2018-05-30,110.279999,112.339996,110.169998,111.910004,110.671875,1263200
2018-05-31,111.529999,111.779999,109.970001,110.349998,109.129128,3413900
2018-06-01,111.730003,113.000000,111.680000,112.669998,111.423454,1695200
2018-06-04,113.440002,113.980003,113.209999,113.760002,112.501396,1647900
2018-06-05,113.830002,114.250000,113.139999,114.040001,112.778290,1544100
2018-06-06,114.440002,115.900002,113.879997,115.879997,114.597939,1267200
2018-06-07,116.220001,116.510002,114.910004,115.739998,114.459488,1798500
2018-06-08,115.290001,116.480003,115.160004,116.440002,115.151741,810000
2018-06-11,116.570000,117.419998,116.510002,116.720001,115.428650,967600
2018-06-12,117.139999,117.349998,116.400002,117.089996,115.794548,1118200
2018-06-13,117.230003,117.470001,116.070000,116.169998,114.884727,1666200
2018-06-14,117.029999,117.330002,116.250000,116.839996,115.547318,1621700
2018-06-15,116.089996,116.800003,115.010002,116.519997,115.230858,1324600
2018-06-18,115.099998,116.139999,114.639999,116.029999,114.746269,1627400
2018-06-19,113.870003,115.320000,113.440002,115.129997,113.856239,1914500
2018-06-20,115.589996,115.919998,114.989998,115.330002,114.241570,1201600
2018-06-21,115.239998,115.250000,113.349998,113.839996,112.765633,2296000
2018-06-22,115.019997,115.089996,114.019997,114.199997,113.122223,1373500
2018-06-25,113.110001,113.260002,109.529999,111.099998,110.051483,5344000
2018-06-26,111.589996,112.360001,110.930000,111.550003,110.497246,1539700
2018-06-27,112.099998,113.440002,109.610001,109.669998,108.634987,2694900
2018-06-28,109.610001,111.650002,108.970001,110.970001,109.922714,4082900
2018-06-29,111.949997,113.199997,111.180000,111.290001,110.239693,1959700
2018-07-02,109.800003,111.889999,109.570000,111.809998,110.754776,2376300
2018-07-03,112.540001,112.610001,110.529999,110.860001,109.813751,1391100
2018-07-05,111.910004,112.750000,110.940002,112.699997,111.636383,2267900
2018-07-06,112.720001,114.930000,112.360001,114.489998,113.409500,1569200
2018-07-09,115.529999,116.660004,115.500000,116.610001,115.509483,1087200
2018-07-10,117.080002,117.559998,116.779999,117.370003,116.262321,1146700
2018-07-11,116.000000,116.709999,115.459999,115.750000,114.657600,2332800
2018-07-12,116.900002,117.849998,116.339996,117.760002,116.648636,1344700
2018-07-13,117.680000,118.279999,117.209999,117.940002,116.826942,846400
2018-07-16,118.019997,118.139999,117.349998,117.720001,116.609024,1036700
2018-07-17,117.029999,119.110001,116.980003,118.760002,117.639191,1107900
2018-07-18,118.760002,119.290001,118.379997,119.199997,118.075043,761500
2018-07-19,118.559998,118.860001,117.809998,118.309998,117.193443,876900
2018-07-20,118.089996,118.639999,117.830002,118.019997,116.906174,1123300
2018-07-23,117.750000,118.599998,117.449997,118.440002,117.322220,503000
2018-07-24,119.699997,120.389999,118.769997,119.540001,118.411835,1467600
2018-07-25,119.360001,121.919998,119.300003,121.720001,120.571259,1753800
2018-07-26,120.860001,121.680000,120.809998,120.980003,119.838249,721700
2018-07-27,121.339996,121.389999,118.470001,119.370003,118.243446,2263900
2018-07-30,119.430000,119.559998,117.580002,118.029999,116.916092,2449300
2018-07-31,118.879997,119.830002,118.459999,119.180000,118.055229,1171800
2018-08-01,119.360001,119.910004,118.230003,118.889999,117.767967,1214700
2018-08-02,117.650002,120.269997,117.389999,120.010002,118.877403,961500
2018-08-03,120.230003,121.169998,120.080002,121.169998,120.026443,999900
2018-08-06,121.129997,122.300003,120.779999,122.040001,120.888237,1138400
2018-08-07,122.639999,123.180000,122.510002,122.750000,121.591537,1351200
2018-08-08,122.620003,123.059998,122.239998,122.639999,121.482582,1022200
2018-08-09,122.699997,123.099998,122.180000,122.309998,121.155685,692300
2018-08-10,120.839996,121.410004,119.970001,120.610001,119.471733,1912600
2018-08-13,120.910004,121.500000,119.459999,119.669998,118.540619,1465400
2018-08-14,120.449997,121.459999,120.040001,121.239998,120.095787,900900
2018-08-15,119.930000,120.040001,118.029999,119.410004,118.283066,2009400
2018-08-16,120.779999,122.180000,120.779999,121.360001,120.214661,1474400
2018-08-17,121.059998,122.599998,120.739998,122.099998,120.947670,1252300
2018-08-20,122.680000,122.959999,122.160004,122.690002,121.532112,1005800
2018-08-21,123.199997,124.080002,123.070000,123.180000,122.017479,828500
2018-08-22,122.839996,123.599998,122.589996,123.089996,121.928329,707300
2018-08-23,122.889999,123.730003,122.430000,122.709999,121.551918,835500
2018-08-24,123.260002,124.330002,123.239998,124.180000,123.008049,1342300
2018-08-27,125.300003,126.239998,125.190002,126.089996,124.900017,1542900
2018-08-28,126.599998,126.680000,125.809998,126.239998,125.048607,505900
2018-08-29,126.470001,127.830002,126.230003,127.620003,126.415581,792300
2018-08-30,127.070000,127.459999,125.949997,126.500000,125.306145,1225000
2018-08-31,126.099998,126.959999,125.650002,126.510002,125.316063,785800
2018-09-04,126.120003,126.410004,125.080002,126.139999,124.949547,1043200
2018-09-05,125.699997,125.900002,124.389999,125.339996,124.157097,1900300
2018-09-06,125.459999,125.739998,123.580002,124.629997,123.453796,1613400
2018-09-07,123.550003,125.040001,123.360001,124.080002,122.908997,1283100
2018-09-10,125.059998,125.309998,124.320000,124.500000,123.325027,710400
2018-09-11,123.900002,125.750000,123.540001,125.400002,124.216537,1352300
2018-09-12,125.349998,125.930000,124.599998,125.440002,124.256149,1339300
2018-09-13,126.360001,127.010002,126.129997,126.809998,125.613220,1043300
2018-09-14,127.029999,127.190002,126.089996,126.879997,125.682571,1191600
2018-09-17,126.839996,126.839996,125.220001,125.500000,124.315582,810400
2018-09-18,125.660004,127.430000,125.660004,126.849998,125.652847,1493900
2018-09-19,126.849998,127.519997,126.769997,127.110001,125.910385,962300
2018-09-20,128.289993,129.449997,128.199997,129.089996,127.871696,1676200
2018-09-21,129.899994,129.979996,128.740005,128.929993,127.713219,799100
2018-09-24,128.320007,128.440002,127.440002,128.080002,126.871246,1039300
2018-09-25,128.470001,128.550003,127.550003,127.769997,126.564163,806800
2018-09-26,127.790001,128.940002,126.449997,126.849998,125.770966,1019200
2018-09-27,127.330002,128.600006,127.040001,127.559998,126.474930,615500
2018-09-28,126.949997,128.039993,126.900002,127.519997,126.435272,815200
2018-10-01,128.779999,129.490005,127.790001,128.410004,127.317711,1439700
2018-10-02,128.229996,128.990005,127.919998,128.270004,127.178902,808400
2018-10-03,129.270004,129.740005,128.080002,128.460007,127.367287,1404800
2018-10-04,127.870003,127.949997,124.800003,126.430000,125.354546,2974100
2018-10-05,126.540001,127.070000,123.489998,125.029999,123.966446,2881300
2018-10-08,124.220001,125.250000,122.900002,124.860001,123.797897,1894500
2018-10-09,124.470001,125.800003,124.000000,124.570000,123.510361,1819000
2018-10-10,124.019997,124.050003,116.290001,116.570000,115.578415,3306800
2018-10-11,115.610001,117.089996,109.949997,111.459999,110.511879,6609900
2018-10-12,115.389999,115.470001,111.610001,114.599998,113.625168,3889300
2018-10-15,114.160004,115.379997,113.129997,113.339996,112.375885,2840200
2018-10-16,115.019997,118.559998,114.639999,118.190002,117.184639,1919400
2018-10-17,118.180000,118.790001,115.779999,118.190002,117.184639,3614500
2018-10-18,117.309998,117.870003,113.550003,114.830002,113.853218,3131600
2018-10-19,115.410004,117.150002,113.849998,114.610001,113.635094,2105500
2018-10-22,115.230003,115.540001,113.080002,113.580002,112.613861,2811600
2018-10-23,110.139999,113.419998,108.290001,112.379997,111.424057,4516600
2018-10-24,112.220001,112.529999,105.080002,105.610001,104.711639,3469800
2018-10-25,107.160004,110.720001,106.290001,109.349998,108.419830,2917000
2018-10-26,105.940002,108.279999,103.050003,105.470001,104.572830,5602100
2018-10-29,108.260002,109.349998,101.129997,104.300003,103.412796,4339100
2018-10-30,104.150002,107.639999,103.760002,107.349998,106.436836,2435500
2018-10-31,109.690002,111.709999,109.269997,109.650002,108.717285,2528200
2018-11-01,110.440002,112.120003,109.430000,111.849998,110.898567,1615500
2018-11-02,113.000000,113.309998,108.730003,110.629997,109.688942,3322500
2018-11-05,111.019997,112.300003,110.180000,111.800003,110.848991,1337300
2018-11-06,111.750000,113.339996,111.720001,113.190002,112.227173,1224600
2018-11-07,115.169998,118.129997,114.830002,117.970001,116.966507,2137500
2018-11-08,117.320000,118.180000,116.529999,117.540001,116.540169,1758000
2018-11-09,116.349998,116.470001,113.959999,115.389999,114.408455,1773100
2018-11-12,114.760002,115.000000,110.489998,110.870003,109.926910,2496100
2018-11-13,111.339996,113.160004,109.849998,110.519997,109.579880,1728800
2018-11-14,112.190002,112.540001,107.570000,108.910004,107.983574,2876300
2018-11-15,107.820000,111.650002,106.400002,111.199997,110.254097,2992800
2018-11-16,110.230003,112.599998,109.790001,111.779999,110.829163,2105700
2018-11-19,111.260002,111.459999,107.199997,108.000000,107.081322,1827300
2018-11-20,104.980003,106.279999,103.150002,104.010002,103.125259,4087500
2018-11-21,105.300003,106.309998,104.660004,104.660004,103.769737,1497700
2018-11-23,103.180000,104.459999,103.099998,103.360001,102.480789,791300
2018-11-26,105.239998,106.589996,104.879997,106.540001,105.633736,1997500
2018-11-27,105.650002,107.239998,105.160004,107.239998,106.327774,1630700
2018-11-28,108.220001,112.199997,107.389999,112.070000,111.116699,2643100
2018-11-29,111.489998,113.000000,110.470001,111.699997,110.749840,3012800
2018-11-30,111.540001,113.589996,111.320000,113.099998,112.137932,1761100
2018-12-03,116.910004,116.959999,114.570000,115.980003,114.993431,2807700
2018-12-04,115.260002,115.629997,108.190002,108.610001,107.686127,4296400
2018-12-06,104.970001,108.279999,102.160004,108.279999,107.358940,5629600
2018-12-07,107.760002,109.199997,102.330002,103.110001,102.232918,3985100
2018-12-10,102.889999,104.260002,99.190002,103.379997,102.500610,3999500
2018-12-11,106.239998,106.379997,102.199997,103.470001,102.589851,3251200
2018-12-12,106.129997,107.250000,104.489998,104.529999,103.640831,3117200
2018-12-13,105.300003,106.070000,103.470001,104.449997,103.561508,3015000
2018-12-14,102.459999,103.320000,100.029999,100.510002,99.655022,3111700
2018-12-17,99.680000,100.639999,95.180000,96.459999,95.639481,3782200
2018-12-18,97.930000,98.489998,95.019997,96.339996,95.520500,2532800
2018-12-19,96.410004,99.480003,91.949997,93.410004,92.615425,4713700
2018-12-20,92.360001,93.629997,88.459999,90.419998,89.650848,5461100
2018-12-21,90.980003,93.209999,86.110001,86.589996,85.853439,5460000
2018-12-24,85.389999,86.239998,81.809998,81.809998,81.114090,3441600
2018-12-26,82.940002,89.940002,81.389999,89.830002,89.314789,3922700
2018-12-27,87.430000,91.599998,84.739998,91.599998,91.074638,3628200
2018-12-28,92.500000,93.800003,90.199997,91.150002,90.627213,3834800
2018-12-31,92.430000,92.860001,90.980003,92.820000,92.287636,3061100
2019-01-02,89.889999,93.669998,89.769997,92.930000,92.397011,3516200
2019-01-03,91.459999,91.629997,88.029999,88.339996,87.833336,4714900
2019-01-04,90.889999,94.849998,90.570000,94.430000,93.888412,3519600
2019-01-07,94.570000,97.010002,93.809998,95.800003,95.250549,2550600
2019-01-08,97.660004,98.029999,95.580002,97.559998,97.000450,3063200
2019-01-09,98.199997,99.250000,97.190002,98.459999,97.895294,2210800
2019-01-10,97.220001,99.379997,96.620003,99.220001,98.650940,2689700
2019-01-11,98.279999,99.239998,97.769997,99.180000,98.611160,1549900
2019-01-14,97.610001,98.690002,97.290001,98.070000,97.507530,1330700
2019-01-15,98.370003,100.529999,98.370003,100.309998,99.734680,2500800
2019-01-16,100.629997,101.500000,100.449997,100.699997,100.122444,1279300
2019-01-17,99.970001,102.980003,99.930000,102.180000,101.593956,1458400
2019-01-18,103.809998,105.330002,103.129997,104.879997,104.278465,2159200
2019-01-22,103.620003,103.800003,100.699997,102.160004,101.574074,2828700
2019-01-23,102.989998,103.570000,100.400002,102.430000,101.842522,1861200
2019-01-24,102.339996,103.080002,101.440002,102.599998,102.011551,1495100
2019-01-25,104.160004,105.010002,103.809998,104.290001,103.691856,1377300
2019-01-28,102.449997,102.790001,101.180000,102.790001,102.200470,1323400
2019-01-29,102.839996,103.300003,101.699997,102.419998,101.832581,968700
2019-01-30,103.750000,106.379997,103.089996,105.650002,105.044060,1936000
2019-01-31,105.610001,107.860001,105.419998,107.419998,106.803902,1948700
2019-02-01,107.650002,108.519997,106.930000,107.639999,107.022644,1534500
2019-02-04,107.610001,109.150002,107.029999,109.150002,108.523987,986400
2019-02-05,109.500000,110.250000,109.010002,110.029999,109.398933,1200800
2019-02-06,109.720001,110.120003,109.029999,109.660004,109.031059,786400
2019-02-07,108.209999,108.669998,106.080002,107.589996,106.972923,2290900
2019-02-08,106.419998,107.879997,105.730003,107.809998,107.191666,1745500
2019-02-11,108.400002,108.610001,107.449997,107.930000,107.310982,1182100
2019-02-12,109.339996,111.029999,109.260002,110.739998,110.104858,1134200
